Header,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Time_s
 ,50,164,82,44,136.696
 ,50,164,80,42,136.711
 ,50,164,80,42,136.724
 ,58,162,80,46,136.739
 ,50,162,80,44,136.753
 ,52,162,80,42,136.766
 ,50,164,80,44,136.78
 ,50,164,80,44,136.794
 ,50,162,80,44,136.808
 ,50,164,80,42,136.822
 ,50,164,78,44,136.836
 ,52,162,82,44,136.851
 ,58,162,80,46,136.865
 ,50,162,82,44,136.878
 ,58,162,82,44,136.893
 ,50,162,80,42,136.907
 ,56,162,80,46,136.921
 ,56,162,78,46,136.934
 ,50,162,82,42,136.949
 ,58,162,80,42,136.963
 ,50,162,80,44,136.976
 ,50,162,82,44,136.99
 ,58,162,80,44,137.004
 ,50,162,82,44,137.018
 ,50,162,82,42,137.033
 ,50,162,80,44,137.047
 ,50,162,80,44,137.06
 ,58,162,80,44,137.074
 ,50,162,82,42,137.088
 ,58,162,82,44,137.102
 ,58,162,80,44,137.117
 ,58,162,82,44,137.131
 ,50,162,84,42,137.144
 ,58,162,82,42,137.159
 ,50,162,82,42,137.172
 ,58,162,80,44,137.187
 ,58,162,82,42,137.201
 ,58,162,80,44,137.215
 ,58,162,80,44,137.228
 ,58,162,80,44,137.242
 ,58,162,80,44,137.257
 ,58,162,82,42,137.271
 ,58,162,82,42,137.284
 ,50,162,82,44,137.299
 ,50,162,80,44,137.313
 ,58,162,80,44,137.327
 ,58,162,82,46,137.34
 ,58,162,82,42,137.354
 ,58,162,80,44,137.369
 ,50,162,80,44,137.383
 ,58,162,80,42,137.396
 ,58,162,80,44,137.41
 ,58,162,80,42,137.424
 ,50,162,82,44,137.439
 ,50,162,80,42,137.453
 ,48,162,82,44,137.467
 ,58,162,82,44,137.481
 ,58,162,78,46,137.494
 ,58,162,84,42,137.509
 ,50,162,76,46,137.522
 ,50,162,82,42,137.536
 ,58,162,78,46,137.55
 ,48,162,82,44,137.564
 ,50,162,82,42,137.578
 ,50,162,82,42,137.592
 ,50,162,82,42,137.606
 ,48,162,84,42,137.62
 ,48,162,82,42,137.635
 ,48,162,82,42,137.648
 ,50,162,82,42,137.662
 ,50,162,82,42,137.676
 ,58,162,82,42,137.691
 ,48,162,84,42,137.704
 ,58,162,82,42,137.718
 ,48,162,82,42,137.733
 ,48,162,84,42,137.746
 ,50,162,82,42,137.76
 ,50,162,84,42,137.774
 ,48,162,82,42,137.789
 ,48,162,84,42,137.803
 ,50,162,82,42,137.816
 ,48,162,84,42,137.83
 ,50,162,84,42,137.844
 ,58,162,82,42,137.859
 ,48,162,82,44,137.873
 ,50,162,82,44,137.886
 ,58,162,82,42,137.9
 ,58,162,78,46,137.914
 ,50,162,82,44,137.928
 ,58,162,76,46,137.942
 ,58,162,82,42,137.957
 ,50,162,82,44,137.971
 ,58,160,82,44,137.985
 ,50,162,82,44,137.999
 ,58,162,82,44,138.012
 ,58,162,82,44,138.026
 ,50,162,80,44,138.041
 ,56,162,80,44,138.055
 ,58,162,82,44,138.069
 ,58,162,80,44,138.082
 ,58,162,80,44,138.097
 ,58,162,80,44,138.11
 ,56,162,82,44,138.125
 ,50,162,82,44,138.138
 ,56,162,80,44,138.152
 ,52,162,80,44,138.166
 ,58,162,80,44,138.181
 ,58,162,80,44,138.195
 ,58,162,80,44,138.208
 ,58,162,80,44,138.222
 ,50,162,80,44,138.237
 ,58,162,80,44,138.25
 ,50,162,80,44,138.264
 ,50,162,80,44,138.279
 ,58,162,80,44,138.292
 ,50,162,80,44,138.307
 ,50,162,80,44,138.32
 ,56,162,82,44,138.334
 ,50,162,80,44,138.348
 ,58,162,80,44,138.362
 ,50,162,80,44,138.376
 ,58,162,82,44,138.391
 ,58,162,82,44,138.404
 ,50,162,80,44,138.418
 ,58,162,82,44,138.432
 ,58,162,80,44,138.446
 ,50,162,80,44,138.461
 ,50,162,82,44,138.474
 ,58,162,82,44,138.489
 ,50,162,80,44,138.503
 ,58,162,82,44,138.517
 ,58,162,82,44,138.53
 ,50,162,82,44,138.545
 ,50,162,82,44,138.559
 ,50,162,82,44,138.572
 ,50,162,80,44,138.587
 ,52,162,82,44,138.601
 ,58,162,82,44,138.614
 ,52,162,80,44,138.628
 ,58,162,82,44,138.642
 ,58,162,80,44,138.657
 ,50,162,82,44,138.67
 ,50,162,82,44,138.685
 ,56,162,80,44,138.698
 ,56,162,80,44,138.712
 ,50,162,82,44,138.727
 ,56,162,82,44,138.74
 ,56,162,82,44,138.755
 ,56,162,82,44,138.769
 ,52,162,82,44,138.783
 ,54,162,82,44,138.797
 ,58,162,82,44,138.81
 ,52,162,82,44,138.825
 ,58,162,80,44,138.838
 ,56,162,82,44,138.852
 ,58,162,82,44,138.866
 ,58,162,82,44,138.881
 ,58,162,80,44,138.894
 ,56,162,82,44,138.909
 ,58,162,82,44,138.922
 ,58,162,82,44,138.936
 ,58,162,82,44,138.95
 ,58,162,82,44,138.964
 ,58,162,80,44,138.978
 ,58,162,82,44,138.993
 ,56,162,82,44,139.006
 ,58,162,82,44,139.02
 ,56,162,82,44,139.035
 ,58,162,82,44,139.048
 ,56,162,82,44,139.062
 ,58,162,80,44,139.077
 ,52,162,82,44,139.091
 ,52,162,82,44,139.104
 ,58,162,82,44,139.119
 ,58,162,82,44,139.133
 ,52,164,82,44,139.146
 ,58,162,82,42,139.16
 ,58,162,82,44,139.174
 ,58,162,82,42,139.188
 ,58,162,80,44,139.202
 ,58,162,80,44,139.217
 ,58,162,80,44,139.23
 ,58,162,80,44,139.244
 ,58,162,80,44,139.259
 ,58,162,82,44,139.273
 ,56,162,80,44,139.287
 ,56,162,78,44,139.3
 ,170,158,168,62,139.315
 ,170,178,168,90,139.328
 ,176,138,168,88,139.342
 ,170,180,190,102,139.357
 ,54,164,170,82,139.371
 ,56,164,78,44,139.385
 ,50,160,76,46,139.398
 ,56,162,80,44,139.412
 ,56,162,80,44,139.426
 ,56,162,80,46,139.441
 ,52,162,82,44,139.454
 ,56,162,80,46,139.468
 ,52,162,80,46,139.483
 ,56,162,78,46,139.496
 ,50,160,78,46,139.51
 ,52,162,80,44,139.524
 ,52,162,78,46,139.538
 ,54,162,80,44,139.552
 ,52,162,80,44,139.566
 ,56,162,80,42,139.581
 ,54,162,80,44,139.594
 ,52,162,80,44,139.608
 ,52,162,82,44,139.622
 ,54,162,80,44,139.636
 ,54,162,82,44,139.65
 ,56,162,82,44,139.664
 ,52,162,80,44,139.678
 ,58,162,80,44,139.692
 ,58,162,82,44,139.707
 ,52,162,80,44,139.72
 ,58,162,80,44,139.735
 ,52,162,82,44,139.748
 ,58,162,82,44,139.763
 ,52,162,82,44,139.776
 ,56,162,80,44,139.791
 ,56,162,82,44,139.804
 ,58,162,80,44,139.818
 ,58,162,82,44,139.832
 ,58,162,80,44,139.846
 ,58,162,80,44,139.861
 ,58,162,80,44,139.874
 ,58,162,82,44,139.889
 ,52,162,80,44,139.902
 ,58,162,80,44,139.916
 ,58,162,80,44,139.93
 ,52,162,82,44,139.945
 ,52,162,80,44,139.958
 ,52,162,82,44,139.973
 ,54,162,82,44,139.987
 ,56,162,82,44,140.001
 ,56,162,82,44,140.014
 ,58,162,82,44,140.028
 ,52,162,80,44,140.043
 ,58,162,78,46,140.056
 ,50,162,82,44,140.07
 ,56,162,82,44,140.084
 ,56,162,82,44,140.098
 ,58,162,82,44,140.112
 ,58,162,76,46,140.127
 ,58,162,82,44,140.14
 ,58,162,82,44,140.154
 ,58,162,82,44,140.168
 ,58,162,82,44,140.182
 ,52,162,82,44,140.196
 ,58,162,82,44,140.211
 ,52,162,80,44,140.224
 ,52,162,82,44,140.239
 ,56,162,80,44,140.252
 ,58,162,80,44,140.266
 ,58,162,80,44,140.28
 ,52,162,82,44,140.294
 ,54,162,82,44,140.308
 ,50,162,80,44,140.323
 ,58,162,82,44,140.337
 ,58,162,80,44,140.351
 ,58,162,82,44,140.364
 ,58,162,82,44,140.378
 ,58,162,82,44,140.393
 ,58,162,82,44,140.407
 ,58,162,80,44,140.42
 ,54,162,82,44,140.434
 ,58,162,82,44,140.448
 ,58,162,82,44,140.463
 ,58,162,82,44,140.476
 ,58,162,78,46,140.49
 ,58,162,82,44,140.505
 ,54,162,82,44,140.519
 ,54,162,82,44,140.533
 ,58,162,78,46,140.547
 ,58,162,82,44,140.56
 ,58,162,78,46,140.575
 ,58,162,80,44,140.589
 ,58,162,82,44,140.602
 ,56,162,82,44,140.617
 ,58,162,82,44,140.63
 ,58,162,80,44,140.644
 ,56,162,82,44,140.658
 ,58,162,82,44,140.672
 ,58,162,82,44,140.686
 ,58,162,80,44,140.7
 ,52,162,82,44,140.714
 ,58,162,82,44,140.728
 ,58,162,82,44,140.742
 ,58,162,82,44,140.757
 ,58,162,82,44,140.771
 ,58,162,82,44,140.785
 ,58,162,82,44,140.799
 ,58,162,82,44,140.812
 ,58,162,80,44,140.826
 ,54,162,82,44,140.84
 ,58,162,82,44,140.854
 ,58,162,82,44,140.868
 ,58,162,82,44,140.883
 ,58,162,82,44,140.897
 ,58,162,80,44,140.91
 ,58,162,82,44,140.924
 ,58,162,80,44,140.939
 ,58,162,82,44,140.952
 ,54,162,80,44,140.966
 ,52,164,82,44,140.98
 ,58,162,82,44,140.995
 ,54,162,82,44,141.008
 ,54,162,82,44,141.023
 ,58,162,82,44,141.037
 ,58,162,80,44,141.05
 ,54,162,80,44,141.064
 ,58,164,82,44,141.078
 ,56,162,80,42,141.092
 ,52,162,80,42,141.107
 ,54,162,80,44,141.12
 ,52,164,82,44,141.134
 ,52,164,82,44,141.148
 ,52,164,80,44,141.162
 ,52,164,80,44,141.177
 ,52,164,82,44,141.19
 ,52,164,80,46,141.204
 ,58,162,80,44,141.218
 ,56,162,82,44,141.232
 ,52,164,82,44,141.246
 ,54,162,82,44,141.261
 ,52,164,80,44,141.274
 ,52,164,80,42,141.289
 ,52,162,82,44,141.303
 ,52,164,82,44,141.317
 ,58,162,82,44,141.33
 ,54,162,78,46,141.345
 ,54,162,78,46,141.358
 ,52,162,78,44,141.372
 ,52,164,80,44,141.387
 ,58,162,80,44,141.401
 ,56,162,80,44,141.414
 ,52,164,80,44,141.429
 ,54,162,80,44,141.442
 ,58,162,82,44,141.456
 ,58,162,82,44,141.471
 ,50,162,82,44,141.484
 ,50,162,80,42,141.499
 ,52,164,78,46,141.512
 ,52,162,82,44,141.527
 ,54,162,80,44,141.541
 ,58,162,82,44,141.554
 ,58,164,80,44,141.568
 ,58,162,82,44,141.582
 ,58,162,82,44,141.597
 ,52,162,80,44,141.61
 ,58,162,80,44,141.624
 ,58,162,82,44,141.638
 ,58,162,80,44,141.653
 ,58,164,82,44,141.667
 ,52,164,80,44,141.681
 ,50,162,80,44,141.694
 ,58,162,80,44,141.708
 ,54,162,80,44,141.722
 ,58,162,80,44,141.736
 ,58,162,80,44,141.75
 ,56,162,82,44,141.765
 ,58,162,80,44,141.779
 ,52,164,80,44,141.793
 ,58,162,78,46,141.807
 ,58,162,78,46,141.821
 ,58,162,80,44,141.835
 ,58,162,82,44,141.849
 ,58,162,80,44,141.862
 ,58,162,80,44,141.876
 ,54,162,80,44,141.891
 ,54,162,80,44,141.905
 ,58,162,82,44,141.919
 ,58,164,78,44,141.933
 ,58,164,78,46,141.946
 ,58,164,78,46,141.96
 ,58,162,80,44,141.975
 ,54,162,80,44,141.989
 ,58,164,80,44,142.002
 ,58,164,80,44,142.016
 ,58,164,80,46,142.031
 ,58,164,80,44,142.044
 ,58,164,76,46,142.058
 ,58,164,80,44,142.072
 ,56,162,80,44,142.087
 ,58,164,80,44,142.1
 ,58,164,76,46,142.115
 ,58,164,80,44,142.128
 ,58,162,80,44,142.143
 ,58,164,80,44,142.157
 ,58,164,80,44,142.17
 ,52,164,80,44,142.185
 ,58,162,80,44,142.198
 ,58,164,80,44,142.212
 ,58,162,80,44,142.226
 ,58,164,80,44,142.24
 ,58,162,80,44,142.254
 ,58,162,80,44,142.269
 ,58,164,80,44,142.282
 ,58,162,80,44,142.296
 ,58,162,80,44,142.311
 ,58,162,80,44,142.324
 ,58,162,80,44,142.339
 ,58,162,80,44,142.353
 ,58,162,80,44,142.367
 ,58,162,80,44,142.38
 ,58,162,80,44,142.395
 ,58,162,80,44,142.408
 ,58,162,80,44,142.422
 ,58,162,80,44,142.436
 ,58,162,80,44,142.45
 ,58,162,80,44,142.464
 ,58,162,80,44,142.479
 ,58,162,80,44,142.492
 ,58,164,80,44,142.507
 ,58,164,80,42,142.52
 ,58,162,80,44,142.534
 ,58,162,80,46,142.548
 ,58,162,80,44,142.562
 ,58,162,82,44,142.576
 ,58,162,80,44,142.59
 ,52,162,82,44,142.605
 ,58,162,80,44,142.618
 ,58,162,82,44,142.633
 ,54,162,82,44,142.646
 ,58,162,80,44,142.66
 ,54,162,82,44,142.675
 ,58,162,80,44,142.689
 ,58,162,80,44,142.702
 ,54,162,80,44,142.716
 ,58,162,80,44,142.731
 ,58,162,80,44,142.745
 ,58,162,80,44,142.758
 ,58,162,80,44,142.773
 ,58,164,80,44,142.786
 ,58,162,80,44,142.8
 ,58,162,80,44,142.815
 ,58,162,80,44,142.828
 ,58,162,80,44,142.842
 ,58,162,80,44,142.856
 ,58,164,80,44,142.871
 ,58,162,80,44,142.885
 ,58,162,80,44,142.898
 ,58,162,78,46,142.912
 ,58,164,80,46,142.926
 ,58,164,80,44,142.94
 ,58,164,80,44,142.954
 ,58,164,80,44,142.968
 ,58,164,80,44,142.983
 ,58,164,80,44,142.996
 ,58,164,80,44,143.011
 ,58,164,80,44,143.024
 ,58,164,80,44,143.039
 ,58,164,78,46,143.052
 ,58,164,80,44,143.067
 ,58,164,80,44,143.081
 ,58,162,80,44,143.094
 ,54,162,80,44,143.108
 ,58,162,80,44,143.123
 ,58,162,80,44,143.136
 ,58,162,80,44,143.15
 ,52,164,80,44,143.165
 ,58,164,80,44,143.178
 ,58,164,80,44,143.193
 ,58,164,80,44,143.207
 ,58,164,80,44,143.221
 ,58,162,80,44,143.235
 ,58,162,80,46,143.248
 ,58,164,80,44,143.262
 ,58,164,80,44,143.277
 ,54,164,80,44,143.291
 ,58,162,80,44,143.305
 ,58,162,80,44,143.318
 ,58,162,80,44,143.332
 ,58,164,80,44,143.347
 ,52,162,80,44,143.361
 ,58,162,80,44,143.374
 ,58,162,80,44,143.388
 ,56,164,80,44,143.402
 ,52,162,80,44,143.417
 ,52,162,82,44,143.431
 ,56,164,80,44,143.444
 ,56,164,80,46,143.458
 ,56,164,80,44,143.472
 ,56,164,80,44,143.487
 ,56,162,80,44,143.501
 ,56,164,82,44,143.514
 ,56,164,80,46,143.528
 ,56,162,80,46,143.542
 ,54,164,80,44,143.557
 ,56,162,80,44,143.57
 ,52,164,80,46,143.584
 ,52,162,76,46,143.599
 ,58,168,192,104,143.612
 ,176,134,174,84,143.627
 ,170,180,190,110,143.641
 ,170,180,186,100,143.654
 ,172,182,192,98,143.668
 ,56,166,156,24,143.682
 ,56,164,80,44,143.696
 ,56,164,80,44,143.71
 ,56,162,78,42,143.724
 ,54,162,80,44,143.739
 ,56,162,80,44,143.752
 ,56,162,82,42,143.767
 ,56,164,80,44,143.78
 ,54,164,80,44,143.794
 ,56,164,80,44,143.808
 ,56,164,80,44,143.822
 ,52,164,80,44,143.837
 ,54,164,80,44,143.851
 ,56,164,80,44,143.864
 ,56,164,80,44,143.878
 ,56,164,80,44,143.892
 ,56,164,80,44,143.907
 ,56,164,80,46,143.921
 ,56,162,80,46,143.934
 ,56,164,80,44,143.948
 ,56,164,80,44,143.962
 ,58,162,80,44,143.976
 ,52,164,82,44,143.991
 ,56,162,80,44,144.004
 ,54,164,78,46,144.019
 ,54,164,80,46,144.032
 ,58,162,80,44,144.047
 ,56,164,80,44,144.06
 ,54,164,82,44,144.074
 ,52,162,80,44,144.088
 ,52,162,82,44,144.103
 ,56,162,80,44,144.116
 ,50,162,82,44,144.131
 ,56,164,82,44,144.145
 ,52,164,82,44,144.158
 ,52,164,82,44,144.173
 ,52,164,82,44,144.186
 ,52,164,82,44,144.2
 ,56,164,82,44,144.215
 ,54,162,82,44,144.229
 ,52,164,78,46,144.242
 ,56,164,82,44,144.256
 ,52,164,82,44,144.27
 ,52,164,82,44,144.284
 ,52,164,82,44,144.299
 ,52,162,82,44,144.312
 ,52,164,82,44,144.327
 ,52,162,82,44,144.341
 ,52,162,78,46,144.354
 ,50,162,82,44,144.369
 ,52,162,82,44,144.382
 ,52,162,82,44,144.396
 ,50,162,82,44,144.411
 ,56,164,82,44,144.425
 ,56,164,82,44,144.439
 ,56,164,82,44,144.453
 ,56,164,82,44,144.466
 ,56,164,82,44,144.48
 ,56,164,82,44,144.495
 ,56,164,84,44,144.508
 ,56,164,84,44,144.523
 ,56,164,82,44,144.537
 ,56,164,82,44,144.551
 ,56,164,82,44,144.564
 ,56,164,82,44,144.579
 ,52,162,82,44,144.593
 ,58,162,82,44,144.606
 ,52,162,82,44,144.62
 ,56,164,82,44,144.634
 ,56,164,82,44,144.649
 ,52,162,78,46,144.662
 ,56,164,82,44,144.676
 ,52,162,82,44,144.69
 ,52,162,82,44,144.704
 ,52,162,82,44,144.719
 ,56,164,82,44,144.733
 ,52,164,82,44,144.746
 ,56,164,82,44,144.76
 ,52,164,82,44,144.775
 ,56,164,82,44,144.788
 ,56,164,82,46,144.803
 ,52,164,82,44,144.816
 ,56,164,82,44,144.831
 ,52,164,82,44,144.845
 ,52,162,82,44,144.859
 ,56,164,82,44,144.873
 ,52,164,82,44,144.886
 ,52,164,82,44,144.9
 ,56,162,82,44,144.915
 ,56,164,82,44,144.928
 ,52,164,82,44,144.943
 ,56,164,82,44,144.957
 ,52,164,82,44,144.97
 ,56,164,82,44,144.984
 ,52,164,82,44,144.999
 ,56,164,82,44,145.012
 ,56,162,82,44,145.027
 ,56,164,82,42,145.04
 ,56,164,82,44,145.054
 ,52,164,82,44,145.069
 ,54,162,82,44,145.082
 ,52,162,82,44,145.096
 ,52,164,82,44,145.111
 ,52,164,82,44,145.124
 ,52,164,82,44,145.139
 ,52,164,82,44,145.152
 ,52,164,82,44,145.167
 ,52,164,82,44,145.181
 ,52,164,82,44,145.194
 ,52,164,82,44,145.208
 ,52,164,82,44,145.222
 ,54,162,82,44,145.237
 ,52,164,82,44,145.25
 ,54,162,82,44,145.264
 ,52,164,82,44,145.279
 ,58,162,82,44,145.292
 ,52,164,82,44,145.306
 ,52,164,82,44,145.321
 ,54,162,82,44,145.335
 ,54,162,82,44,145.348
 ,54,162,82,44,145.363
 ,54,162,82,44,145.376
 ,54,162,82,44,145.391
 ,52,162,82,44,145.404
 ,52,162,82,44,145.418
 ,58,162,82,44,145.433
 ,52,164,82,44,145.446
 ,52,164,80,44,145.46
 ,52,164,80,44,145.475
 ,56,162,82,44,145.488
 ,52,162,82,44,145.503
 ,52,162,82,44,145.516
 ,56,162,80,44,145.53
 ,56,162,82,44,145.544
 ,52,162,82,44,145.558
 ,54,162,82,44,145.572
 ,54,162,82,44,145.587
 ,54,162,82,44,145.6
 ,52,164,82,44,145.614
 ,54,162,82,44,145.628
 ,52,164,82,44,145.642
 ,54,162,82,44,145.656
 ,54,162,82,44,145.671
 ,58,164,82,44,145.685
 ,58,164,78,46,145.699
 ,58,164,82,44,145.712
 ,58,164,82,44,145.727
 ,58,164,80,46,145.74
 ,58,162,80,44,145.755
 ,58,164,80,44,145.768
 ,58,164,80,44,145.782
 ,58,162,80,44,145.796
 ,58,162,80,44,145.81
 ,58,162,80,44,145.824
 ,52,164,80,44,145.838
 ,58,164,80,44,145.852
 ,58,162,80,44,145.867
 ,58,162,80,44,145.88
 ,58,162,80,44,145.895
 ,52,162,80,44,145.909
 ,58,162,80,46,145.922
 ,58,162,80,44,145.936
 ,52,162,80,44,145.951
 ,54,162,80,46,145.964
 ,52,164,80,46,145.978
 ,58,164,80,46,145.993
 ,58,164,80,44,146.006
 ,58,162,80,44,146.02
 ,58,164,80,44,146.035
 ,58,164,80,46,146.048
 ,58,162,80,44,146.062
 ,58,162,80,44,146.076
 ,58,162,80,44,146.091
 ,58,164,80,44,146.105
 ,58,164,80,44,146.118
 ,58,162,80,46,146.132
 ,54,162,80,46,146.147
 ,58,162,76,46,146.161
 ,54,162,80,44,146.174
 ,58,164,80,46,146.188
 ,58,162,80,44,146.202
 ,52,162,80,46,146.217
 ,52,162,78,46,146.23
 ,56,162,80,46,146.245
 ,56,164,80,44,146.259
 ,58,162,80,44,146.272
 ,58,164,78,44,146.287
 ,58,164,78,44,146.3
 ,52,164,78,44,146.314
 ,54,164,80,42,146.328
 ,52,164,80,44,146.343
 ,52,164,80,44,146.357
 ,52,164,80,44,146.37
 ,54,164,78,46,146.384
 ,52,164,76,46,146.398
 ,56,162,80,44,146.412
 ,58,162,80,44,146.426
 ,58,162,80,44,146.44
 ,54,164,80,44,146.454
 ,56,162,80,44,146.469
 ,58,164,80,44,146.482
 ,54,162,80,44,146.497
 ,54,162,78,44,146.51
 ,52,164,80,44,146.525
 ,54,162,80,44,146.538
 ,60,162,80,44,146.553
 ,52,164,80,44,146.567
 ,52,162,80,44,146.58
 ,58,164,80,44,146.595
 ,58,164,80,44,146.609
 ,52,162,78,46,146.623
 ,58,164,80,44,146.636
 ,58,164,80,44,146.65
 ,54,162,80,44,146.665
 ,52,164,80,44,146.679
 ,52,160,184,8,146.692
 ,170,154,170,84,146.707
 ,170,180,168,90,146.72
 ,168,182,168,90,146.734
 ,176,136,192,106,146.749
 ,172,152,164,36,146.763
 ,56,166,170,34,146.776
 ,54,164,76,42,146.79
 ,52,162,78,46,146.804
 ,54,162,80,46,146.819
 ,52,164,80,44,146.832
 ,52,164,80,44,146.847
 ,54,162,82,44,146.86
 ,52,164,82,44,146.874
 ,54,162,82,44,146.888
 ,58,164,82,44,146.903
 ,58,162,82,44,146.916
 ,52,164,82,44,146.93
 ,58,164,82,44,146.945
 ,58,164,82,44,146.958
 ,58,164,82,44,146.973
 ,58,162,82,44,146.986
 ,58,164,82,44,147
 ,58,164,78,46,147.014
 ,54,162,82,44,147.028
 ,58,164,82,44,147.042
 ,54,162,82,44,147.057
 ,54,162,78,46,147.07
 ,54,162,80,44,147.085
 ,58,164,82,44,147.098
 ,58,164,82,44,147.112
 ,54,162,82,44,147.127
 ,54,162,80,44,147.14
 ,58,164,80,44,147.155
 ,52,164,82,44,147.168
 ,54,162,82,44,147.183
 ,54,162,80,44,147.197
 ,54,162,78,46,147.211
 ,54,162,82,44,147.225
 ,54,162,82,44,147.238
 ,58,164,82,44,147.253
 ,54,162,82,44,147.266
 ,54,162,82,44,147.28
 ,58,164,82,44,147.295
 ,58,164,82,44,147.308
 ,58,164,82,44,147.323
 ,58,164,82,44,147.336
 ,58,164,82,44,147.351
 ,58,164,80,44,147.364
 ,58,164,80,44,147.378
 ,58,164,80,44,147.392
 ,52,164,82,44,147.407
 ,58,164,80,44,147.42
 ,58,162,80,44,147.435
 ,52,164,82,44,147.449
 ,58,162,80,46,147.462
 ,54,162,82,44,147.477
 ,52,164,80,44,147.49
 ,58,164,80,46,147.505
 ,52,164,82,44,147.518
 ,54,162,80,44,147.532
 ,54,162,80,44,147.547
 ,58,164,82,44,147.561
 ,58,164,78,46,147.574
 ,52,162,80,44,147.588
 ,52,164,82,44,147.602
 ,52,164,78,46,147.617
 ,56,164,82,44,147.63
 ,56,162,80,44,147.644
 ,58,162,80,44,147.658
 ,58,164,82,44,147.672
 ,54,162,80,44,147.686
 ,54,162,80,44,147.701
 ,54,162,80,44,147.714
 ,56,162,80,44,147.728
 ,52,164,80,44,147.743
 ,54,164,80,44,147.756
 ,52,164,80,44,147.77
 ,54,162,80,44,147.784
 ,54,162,80,44,147.799
 ,56,162,80,44,147.812
 ,54,162,80,44,147.826
 ,54,162,80,44,147.841
 ,54,162,80,44,147.854
 ,54,162,80,44,147.869
 ,52,162,80,44,147.882
 ,54,162,80,44,147.896
 ,54,164,80,44,147.91
 ,54,162,80,44,147.925
 ,54,162,80,44,147.938
 ,54,162,80,44,147.953
 ,54,162,80,44,147.966
 ,54,162,80,44,147.98
 ,54,162,80,44,147.994
 ,52,162,76,46,148.008
 ,58,164,80,44,148.023
 ,54,164,80,44,148.036
 ,56,164,80,44,148.05
 ,58,162,78,44,148.064
 ,52,162,80,44,148.078
 ,52,162,78,46,148.092
 ,54,164,80,44,148.107
 ,52,162,80,42,148.12
 ,52,162,78,44,148.135
 ,52,162,80,44,148.148
 ,58,164,80,44,148.162
 ,58,164,80,44,148.177
 ,54,164,80,44,148.19
 ,58,164,80,44,148.205
 ,54,164,80,44,148.218
 ,52,162,80,44,148.232
 ,58,164,80,44,148.246
 ,58,164,80,44,148.26
 ,52,162,80,44,148.274
 ,54,162,80,44,148.289
 ,54,162,80,44,148.302
 ,54,164,80,44,148.316
 ,54,162,80,44,148.331
 ,52,162,80,44,148.344
 ,58,164,80,44,148.358
 ,54,164,80,44,148.373
 ,52,162,80,44,148.387
 ,52,162,80,44,148.4
 ,54,162,80,44,148.414
 ,52,162,80,44,148.428
 ,52,164,80,44,148.442
 ,52,162,80,44,148.456
 ,52,162,80,44,148.47
 ,52,162,80,44,148.485
 ,52,162,80,42,148.498
 ,54,162,80,44,148.513
 ,54,164,80,44,148.527
 ,52,162,80,44,148.541
 ,58,162,80,44,148.554
 ,52,162,80,44,148.568
 ,52,162,80,44,148.582
 ,52,162,78,46,148.597
 ,52,162,80,44,148.61
 ,52,162,80,44,148.624
 ,52,162,76,46,148.638
 ,54,164,76,46,148.652
 ,54,164,80,44,148.667
 ,54,164,78,44,148.68
 ,54,164,78,44,148.694
 ,54,164,78,44,148.708
 ,52,164,78,44,148.722
 ,52,164,78,46,148.736
 ,52,164,78,44,148.75
 ,52,164,78,46,148.764
 ,56,162,78,44,148.778
 ,52,162,80,44,148.792
 ,58,162,80,46,148.807
 ,54,164,78,44,148.82
 ,54,164,78,46,148.834
 ,58,164,78,44,148.848
 ,52,164,80,44,148.863
 ,54,164,80,44,148.876
 ,52,164,78,46,148.89
 ,52,164,78,44,148.905
 ,52,164,78,44,148.919
 ,54,164,78,44,148.933
 ,52,164,78,44,148.946
 ,52,162,78,44,148.961
 ,54,164,78,44,148.974
 ,52,164,78,44,148.988
 ,54,164,78,44,149.003
 ,52,164,78,44,149.016
 ,54,164,78,44,149.03
 ,54,164,80,44,149.044
 ,54,164,78,44,149.058
 ,54,164,80,44,149.072
 ,54,164,78,44,149.087
 ,54,164,78,44,149.101
 ,52,162,78,44,149.114
 ,52,162,80,44,149.129
 ,52,162,78,44,149.142
 ,52,162,78,44,149.156
 ,54,164,78,44,149.171
 ,54,162,76,46,149.185
 ,54,164,80,44,149.198
 ,52,162,78,46,149.212
 ,52,162,78,44,149.226
 ,54,164,78,44,149.241
 ,52,162,76,46,149.255
 ,52,164,76,46,149.268
 ,56,164,80,44,149.283
 ,52,164,76,44,149.297
 ,170,182,168,46,149.311
 ,168,182,168,88,149.325
 ,172,154,168,90,149.338
 ,170,182,190,102,149.353
 ,174,144,168,82,149.367
 ,54,166,78,42,149.38
 ,54,162,80,44,149.395
 ,56,164,80,42,149.408
 ,56,164,80,44,149.422
 ,52,162,78,46,149.436
 ,56,164,80,46,149.45
 ,56,164,80,46,149.464
 ,52,164,80,46,149.478
 ,56,164,82,44,149.492
 ,52,162,80,46,149.506
 ,52,162,82,44,149.52
 ,52,164,82,44,149.535
 ,56,162,82,44,149.549
 ,56,164,80,46,149.562
 ,52,162,82,44,149.576
 ,52,164,80,44,149.591
 ,52,162,80,44,149.604
 ,56,164,80,44,149.618
 ,54,164,82,44,149.632
 ,56,164,82,42,149.646
 ,52,164,80,44,149.661
 ,52,162,80,44,149.674
 ,52,162,82,46,149.688
 ,56,164,80,44,149.702
